Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","84.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","83.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","85.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","88.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","89.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","89.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","388","Jamaica","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","90.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","95.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","95.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","93.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","92.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","91.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","91.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","90","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","88.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","88.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","89.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","90.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","90.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","90.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","90.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","89.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","89.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","90.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","91.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","91.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","92.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","392","Japan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","93.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","73.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","76.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","78.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","80","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","79.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","80.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","81.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","82.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","81.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","80.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","80.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","80.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","79.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","77.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","76.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","74.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","73.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","71.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","70.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","70.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","400","Jordan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","88.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","89.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","89.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","90.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","90.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","92.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","93.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","94.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","95.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","96.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","97.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","98.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","398","Kazakhstan","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","98.8","E","Estimated value",""
