Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","50.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","51.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","53.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","54.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","56.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","56.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","55.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","54.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","53.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","52.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","458","Malaysia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","53.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","70.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","66.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","61.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","59.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","57.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","60.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","63.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","67.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","71.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","73.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","73.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","72.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","72.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","70.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","65.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","60.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","54.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","51.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","51.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","462","Maldives","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","52.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","17.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","18.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","19.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","20.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","20.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","21.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","22.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","23.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","24.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","23.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","22.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","21.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","20","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","19.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","18.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","15.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","10.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","466","Mali","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","10.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","470","Malta","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","57","E","Estimated value",""
